# Episode,Reward,Timestep
242,451.43,46824
243,398.40,47600
244,438.32,47896
245,364.81,48112
246,352.89,48464
247,519.13,48736
248,321.28,48744
249,336.42,48768
250,374.80,48832
251,362.45,49608
252,258.94,49904
253,236.07,50040
254,317.37,50120
255,182.83,50352
256,367.96,50752
257,247.78,50776
258,203.68,50840
259,136.09,50992
260,255.74,51616
261,140.17,51808
262,371.44,51912
263,393.99,52048
264,291.31,52128
265,179.21,52784
266,225.84,52848
267,259.29,53000
268,196.57,53192
269,282.00,53624
270,275.92,53816
271,284.02,53920
272,158.07,53992
273,348.75,54056
274,226.40,54064
275,123.58,55000
276,249.47,55008
277,226.09,55096
278,140.97,55152
279,289.24,55296
280,204.02,55824
281,271.06,55928
282,335.19,56064
283,138.95,56520
284,295.54,57008
285,278.68,57016
286,274.18,57104
287,434.95,57304
288,206.68,57496
289,157.62,57568
290,352.89,57600
291,184.87,57712
292,345.16,57920
293,293.20,57936
294,197.66,58896
295,298.42,58936
296,353.42,59112
297,213.91,59312
298,232.78,59576
299,342.90,59608
300,176.98,59720
301,321.82,59928
302,71.11,60384
303,147.82,60760
304,363.90,60904
305,382.08,60944
306,184.54,61120
307,260.39,61232
308,297.41,61416
309,333.63,61584
310,166.99,62384
311,324.01,62392
312,175.09,62776
313,283.99,62912
314,553.13,62952
315,377.15,62976
316,218.37,63128
317,220.79,63424
318,312.41,63800
319,87.37,63912
320,188.02,64000
321,240.42,64288
322,295.47,64768
323,216.38,64768
324,358.11,64784
325,263.58,64888
326,296.06,64984
327,315.42,65920
328,377.29,66008
329,388.62,66296
330,423.07,66776
331,396.56,66776
332,402.39,66792
333,426.76,66896
334,204.47,66968
335,314.47,66992
336,398.66,67216
337,206.73,67640
338,170.86,67824
339,305.73,67856
340,303.28,68200
341,596.77,68304
342,340.91,68544
343,93.86,68672
344,256.66,68784
345,359.92,68904
346,278.20,69600
347,310.06,69640
348,498.63,69648
349,118.38,69664
350,460.00,69728
351,588.69,69864
352,89.18,70096
353,115.28,70240
354,538.78,70552
355,415.34,70616
356,76.39,70712
357,147.04,71000
358,64.71,71120
359,372.71,71328
360,178.47,71592
361,133.81,71616
362,523.22,71648
363,449.39,71656
364,449.29,71872
365,107.16,72160
366,144.98,72200
367,77.39,72216
368,421.13,72560
369,541.71,72624
370,520.51,73336
371,165.94,73376
372,305.83,73496
373,252.93,73584
374,508.96,73664
375,262.21,73720
376,376.38,73880
377,111.80,74144
378,389.80,74568
379,327.95,75136
380,447.83,75384
381,466.95,75504
382,533.50,75672
383,313.10,75728
384,479.18,75888
385,467.96,76152
386,100.47,76320
387,135.48,76352
388,422.47,76576
389,280.96,76768
390,507.44,77144
391,338.50,77360
392,450.49,77392
393,264.47,77840
394,307.83,78328
395,391.90,78360
396,266.23,78584
397,358.28,78776
398,270.52,79016
399,368.47,79152
400,293.04,79312
401,499.93,79368
402,345.93,79840
403,258.31,80128
404,292.61,80336
405,436.20,80592
406,408.74,81024
407,264.03,81160
408,400.14,81320
409,162.06,81360
410,231.61,81376
411,222.36,81424
412,219.49,81896
413,199.35,82152
414,314.56,82344
415,228.30,82408
416,439.39,82600
417,259.81,82616
418,208.87,82896
419,394.49,82992
420,49.08,83560
421,269.21,83904
422,229.92,84192
423,93.24,84272
424,330.50,84352
425,465.20,84416
426,-145.30,84592
427,391.69,84608
428,497.99,84624
429,130.41,84744
430,118.58,85192
431,248.55,85440
432,247.20,85536
433,251.23,85568
434,297.64,85816
435,390.54,86344
436,236.80,86360
437,383.04,86616
438,397.74,86632
439,355.03,87128
440,124.64,87224
441,341.48,87376
442,271.41,87576
443,129.15,87592
444,322.06,87768
445,597.48,87824
446,35.09,88016
447,526.35,88352
448,668.77,88624
449,189.44,88888
450,307.47,88944
451,348.06,89024
452,226.53,89096
453,442.94,89208
454,319.66,89232
455,300.53,89312
456,440.03,89600
457,127.63,89640
458,103.62,89768
459,343.79,90440
460,205.98,90512
461,415.90,90600
462,-54.92,90600
463,64.28,90808
464,496.73,91032
465,628.67,91104
466,268.26,91328
467,193.68,91544
468,545.21,91608
469,395.24,91768
470,102.52,92176
471,348.27,92520
472,735.42,92816
473,378.94,93032
474,534.51,93040
475,467.83,93112
476,269.42,93288
477,119.13,93544
478,307.14,93616
479,292.98,94184
480,250.81,94424
481,480.63,94528
482,291.25,94720
483,470.20,94824
484,489.12,95040
485,474.42,95120
486,152.53,95416
487,376.38,95624
488,98.04,95752
489,318.62,95816
490,254.45,95904
491,252.11,95912
492,259.98,95936
493,113.54,96144
494,168.24,96248
495,227.85,96376
496,562.06,96384
497,388.39,97128
498,175.51,97328
499,248.23,97432
500,346.59,97464
1,210.38,1536
2,143.35,1552
3,43.57,1656
4,461.57,2000
5,332.44,2000
6,330.15,2000
7,533.97,2000
8,395.83,2000
9,183.38,3008
10,77.20,3120
11,309.43,3544
12,495.73,3560
13,507.26,4008
14,345.12,4008
15,520.42,4008
16,284.47,4008
17,86.49,4320
18,442.02,5016
19,301.11,5128
20,366.40,5568
21,252.33,5640
22,133.02,5912
23,154.92,6016
24,494.93,6016
25,472.10,6016
26,70.76,6464
27,183.41,6464
28,73.96,6720
29,146.85,7288
30,133.87,7368
31,89.15,7416
32,209.91,7752
33,329.41,7768
34,232.39,7952
35,138.06,8264
36,194.49,8376
37,397.17,8728
38,373.24,8848
39,103.33,9168
40,459.75,9424
41,270.23,9424
42,270.87,9608
43,233.14,9744
44,272.08,9784
45,368.12,9800
46,306.27,10096
47,143.86,10448
48,72.99,10576
49,321.52,10616
50,135.11,10624
51,153.15,10856
52,224.80,10976
53,257.64,11008
54,379.80,11072
55,144.70,11176
56,146.61,11280
57,185.99,11544
58,125.74,11624
59,120.61,11672
60,64.89,11912
61,140.18,12056
62,224.42,12192
63,125.87,12216
64,164.53,12248
65,163.60,12512
66,89.01,12520
67,107.70,12672
68,120.45,12744
69,122.21,12752
70,168.28,13176
71,68.84,13232
72,381.19,13288
73,184.86,13408
74,181.12,13512
75,135.66,13512
76,200.20,13544
77,104.35,13592
78,169.33,14176
79,128.79,14272
80,90.26,14296
81,95.32,14360
82,206.44,14480
83,127.60,14528
84,108.24,14640
85,131.17,14704
86,181.44,14936
87,79.88,15008
88,107.72,15208
89,84.86,15280
90,105.31,15288
91,94.53,15384
92,151.92,15440
93,115.66,15544
94,115.83,15608
95,110.75,15688
96,80.44,15912
97,122.10,15944
98,78.25,15968
99,130.14,15984
100,105.83,16032
101,103.42,16320
102,113.44,16360
103,118.26,16400
104,127.11,16472
105,115.51,16560
106,97.18,16592
107,128.51,16672
108,153.98,16704
109,156.49,16752
110,50.61,16856
111,125.22,16960
112,108.34,17232
113,116.94,17240
114,119.52,17240
115,108.53,17248
116,148.87,17272
117,126.10,17344
118,68.68,17424
119,73.12,17544
120,138.24,17672
121,106.01,17688
122,187.65,17832
123,115.89,17872
124,104.86,17896
125,110.55,18008
126,153.87,18024
127,106.88,18152
128,140.37,18184
129,126.01,18256
130,105.88,18440
131,114.90,18504
132,87.48,18504
133,139.78,18624
134,81.47,18760
135,84.66,18808
136,159.30,18936
137,125.01,18944
138,181.78,19056
139,118.67,19176
140,117.84,19256
141,129.27,19272
142,93.56,19464
143,113.86,19568
144,114.75,19680
145,148.64,19712
146,89.44,19896
147,167.39,19976
148,271.99,20024
149,100.90,20024
150,631.40,20160
151,193.28,20200
152,96.06,20344
153,119.00,20360
154,172.00,20464
155,121.26,20488
156,115.11,20536
157,158.00,20680
158,177.61,20728
159,163.20,20736
160,113.06,20808
161,110.35,20888
162,204.16,21224
163,106.67,21256
164,628.94,21984
165,444.49,22352
166,296.65,22608
167,577.31,22688
168,546.24,22744
169,436.25,22816
170,440.23,22896
171,495.53,23264
172,417.83,23992
173,477.54,24360
174,260.86,24568
175,298.90,24616
176,292.90,24696
177,336.80,24800
178,312.17,24824
179,219.67,25080
180,272.40,25112
181,201.62,26096
182,178.72,26128
183,351.93,26240
184,116.48,26472
185,329.25,26576
186,152.95,26624
187,286.28,26808
188,340.64,27088
189,405.27,27120
190,96.66,27384
191,194.17,27568
192,81.84,27624
193,276.57,27624
194,330.99,27640
195,45.72,27704
196,89.82,27912
197,130.42,27960
198,520.96,27960
199,88.45,28088
200,85.18,28128
201,515.38,28416
202,141.12,28520
203,704.13,28632
204,121.32,28696
205,219.09,28712
206,143.51,28744
207,210.87,28800
208,158.44,29120
209,273.49,29728
210,543.62,30424
211,484.99,30528
212,503.09,30656
213,477.70,30704
214,456.08,30752
215,411.39,30808
216,455.02,31128
217,441.91,31704
218,228.88,31880
219,325.75,32056
220,558.94,32432
221,478.20,32536
222,386.97,32720
223,235.89,32760
224,324.48,32928
225,90.14,32976
226,450.87,33712
227,381.01,33888
228,316.49,33912
229,402.25,34064
230,560.40,34440
231,152.28,34480
232,446.59,34544
233,311.75,34768
234,589.61,34936
235,295.68,35088
236,172.80,35376
237,421.76,35584
238,397.80,35664
239,574.03,35896
240,89.93,35904
241,729.30,36208
242,249.60,36360
243,111.02,36440
244,362.98,36680
245,652.32,36944
246,587.55,37096
247,84.36,37216
248,665.42,37384
249,108.12,37504
250,356.93,37656
251,70.03,37856
252,454.87,37912
253,638.32,38216
254,681.02,38368
255,406.90,38456
256,468.23,38688
257,474.77,39392
258,667.19,39664
259,351.77,39720
260,570.03,39864
261,651.66,39920
262,689.30,40224
263,504.29,40232
264,84.80,40488
265,638.41,40696
266,350.02,41400
267,244.64,41608
268,603.52,41672
269,676.60,41728
270,319.70,41760
271,328.03,41848
272,374.63,41920
273,125.09,42048
274,349.21,42328
275,169.06,42584
276,281.62,42728
277,126.96,42824
278,127.90,43368
279,334.12,43408
280,513.77,43592
281,367.69,43736
282,105.41,43816
283,50.96,43920
284,362.78,43928
285,92.57,44168
286,364.79,44336
287,150.00,44528
288,536.70,44592
289,678.95,44736
290,320.84,44968
291,243.16,45000
292,85.83,45064
293,193.02,45120
294,111.17,45136
295,158.90,45144
296,119.80,45328
297,568.56,45824
298,723.33,46344
299,294.82,46384
300,279.64,46664
301,301.38,46832
302,610.24,46976
303,514.03,47008
304,71.79,47048
305,526.80,47152
306,262.39,47272
307,492.29,47336
308,132.98,47776
309,313.02,48048
310,133.22,48152
311,389.14,48312
312,123.11,48800
313,209.88,48984
314,294.71,48984
315,289.44,49016
316,336.46,49056
317,290.07,49072
318,374.79,49472
319,171.14,49792
320,402.96,50160
321,228.55,50416
322,248.88,50512
323,379.05,50992
324,378.93,51024
325,291.15,51064
326,432.00,51480
327,359.32,51536
328,422.77,51800
329,155.40,52040
330,229.96,52136
331,543.43,52424
332,376.86,52520
333,247.09,52560
334,160.24,52792
335,263.46,52808
336,275.55,53184
337,362.05,53840
338,336.93,53960
339,210.42,53960
340,353.86,54048
341,327.46,54432
342,151.58,54488
343,272.90,54568
344,503.57,54688
345,113.42,54768
346,515.08,54816
347,171.22,54888
348,442.33,54944
349,558.36,55256
350,183.07,55504
351,141.93,55584
352,326.84,55688
353,284.42,55720
354,114.42,55784
355,114.32,56008
356,80.93,56064
357,104.84,56168
358,471.12,56168
359,98.10,56280
360,132.87,56312
361,683.33,56400
362,106.59,56504
363,154.69,56536
364,86.50,56576
365,141.68,56664
366,526.58,56696
367,160.27,56712
368,125.84,56720
369,100.11,56824
370,107.58,56912
371,119.00,56984
372,105.58,57104
373,146.23,57144
374,165.75,57168
375,97.16,57176
376,129.74,57256
377,105.40,57512
378,95.04,57528
379,84.09,57856
380,62.77,58384
381,441.42,58632
382,480.34,58672
383,105.34,58864
384,433.81,58896
385,536.02,58992
386,460.98,59176
387,62.95,59184
388,763.37,59184
389,714.10,59520
390,224.08,59712
391,267.47,60280
392,273.85,60624
393,458.24,60680
394,268.26,60896
395,592.20,60904
396,523.04,61000
397,124.33,61064
398,296.37,61192
399,162.09,61376
400,120.92,61408
401,236.23,61480
402,109.47,61480
403,308.77,61528
404,102.49,61624
405,92.21,61632
406,99.71,61808
407,167.77,61976
408,157.87,62064
409,213.25,62064
410,155.10,62176
411,122.96,62616
412,137.66,62800
413,93.01,62848
414,268.69,62920
415,267.15,62928
416,120.88,63096
417,235.97,63256
418,488.53,63632
419,387.17,63816
420,479.26,63984
421,96.60,64136
422,434.76,64184
423,303.14,64248
424,321.77,64752
425,293.40,64760
426,214.24,64816
427,371.23,64984
428,326.95,65000
429,105.52,65176
430,100.41,65208
431,128.05,65232
432,75.41,65280
433,118.09,65360
434,69.31,65400
435,286.50,65440
436,220.77,65480
437,61.45,65656
438,117.06,65672
439,145.64,65680
440,93.19,65688
441,217.44,65832
442,104.47,65976
443,171.33,66152
444,128.25,66216
445,120.97,66568
446,158.02,66584
447,143.43,66624
448,124.66,66736
449,121.07,67176
450,170.44,67232
451,257.13,67368
452,231.10,67432
453,234.36,67448
454,353.33,67488
455,156.47,68088
456,239.50,68336
457,381.40,68632
458,424.56,68744
459,129.30,68976
460,164.37,69008
461,271.41,69184
462,143.69,69264
463,269.70,69296
464,194.02,69312
465,319.90,69496
466,179.07,69808
467,387.98,70272
468,281.53,70328
469,135.52,70784
470,411.83,70872
471,249.34,70896
472,305.18,71016
473,114.95,71160
474,343.63,71192
475,414.41,71320
476,258.26,71784
477,128.45,71792
478,625.33,71816
479,88.00,71824
480,231.02,72208
481,98.27,72272
482,565.56,72280
483,411.13,72368
484,141.54,72384
485,119.51,72392
486,182.79,72648
487,112.73,72728
488,127.33,72768
489,82.72,72864
490,149.25,72888
491,708.49,73024
492,98.30,73144
493,80.45,73376
494,175.04,73456
495,237.36,73592
496,156.56,73712
497,152.23,73840
498,127.98,73936
499,176.43,74032
500,188.33,74088
501,131.75,74088
502,568.76,74200
503,507.53,74392
504,91.33,74512
505,113.65,74544
506,591.57,74656
507,124.41,74760
508,94.25,74776
509,198.97,74872
510,94.48,74944
511,172.44,75784
512,349.85,76096
513,111.41,76152
514,343.43,76208
515,309.33,76520
516,436.26,76552
517,91.91,76568
518,485.59,76768
519,347.86,76784
520,449.33,76880
521,143.79,76904
522,111.22,76984
523,147.77,77016
524,68.10,77128
525,153.88,77288
526,168.06,77520
527,98.85,77656
528,57.68,77680
529,281.42,77696
530,163.90,78728
531,439.88,78792
532,458.26,78888
533,512.63,78912
534,327.20,79024
535,428.93,79296
536,409.75,79664
537,325.92,79688
538,207.33,80368
539,130.67,80384
540,310.97,80736
541,443.74,80800
542,452.28,80896
543,342.21,80920
544,129.29,80952
545,370.19,81032
546,191.13,81352
547,89.61,81416
548,320.35,81536
549,132.24,81832
550,228.46,82088
551,223.48,82248
552,554.55,82392
553,383.67,83040
554,294.80,83360
555,397.73,83424
556,322.23,83544
557,498.49,83840
558,445.93,84096
559,541.95,84256
560,447.51,84400
561,318.28,85032
562,354.68,85048
563,490.50,85368
564,397.97,85432
565,260.89,85664
566,263.65,85928
567,392.48,86104
568,369.08,86264
569,185.80,86288
570,227.45,86632
571,397.62,87056
572,230.11,87256
573,295.52,87440
574,280.51,87672
575,252.76,87920
576,255.02,87936
577,293.78,88272
578,199.28,88536
579,327.13,88640
580,202.97,89064
581,277.35,89240
582,312.59,89256
583,377.37,89928
584,352.92,89944
585,296.61,90280
586,260.04,90544
587,299.16,90648
588,285.37,91072
589,186.15,91208
590,245.87,91248
591,395.68,91264
592,170.21,91936
593,231.95,92104
594,192.86,92208
595,247.31,92208
596,210.05,92656
597,158.81,93080
598,254.62,93216
599,328.12,93256
600,227.66,93424
601,192.40,93592
602,228.35,93720
603,306.75,94112
604,203.11,94184
605,264.25,94664
606,339.25,94688
607,430.69,95264
608,534.20,95432
609,270.74,95520
610,355.61,95600
611,83.37,95832
612,415.01,96120
613,317.48,96192
614,364.13,96672
615,458.89,96696
616,172.59,96912
617,257.85,97304
618,306.59,97320
619,308.47,97528
620,387.39,97832
621,434.61,98128
622,153.04,98456
623,288.53,98656
624,384.75,98680
625,248.77,98920
626,393.41,98920
627,289.53,99312
628,218.72,99752
629,259.17,99840
630,289.91,100056
631,320.59,100448
632,390.98,100664
633,430.82,100688
634,336.47,100792
635,243.36,101192
636,351.71,101320
637,273.43,101848
638,435.06,102064
639,-39.96,102192
640,393.71,102456
641,108.54,102592
642,349.75,102672
643,440.32,102696
644,307.08,103176
645,417.02,103200
646,399.03,103856
647,283.32,103896
648,161.76,104152
649,401.27,104464
650,261.46,104600
651,294.47,104680
652,298.00,104704
653,139.71,104728
654,230.66,104848
655,271.39,104952
656,370.59,105864
657,339.63,106072
658,314.86,106168
659,298.88,106472
660,496.18,106608
661,447.88,106712
662,324.00,106720
663,248.60,106960
664,162.94,107432
665,205.35,107480
666,196.23,107528
667,91.25,107840
668,375.41,107872
669,309.56,108048
670,415.60,108080
671,308.65,108240
672,333.15,108360
673,-81.44,108584
674,311.42,108936
675,393.13,109592
676,178.76,109688
677,330.44,109848
678,299.96,109872
679,332.33,109880
680,384.91,110064
681,306.22,110280
682,428.31,110368
683,121.99,110376
684,147.80,110376
685,160.57,110864
686,328.27,111504
687,360.54,111600
688,348.24,111880
689,248.80,112008
690,306.72,112288
691,275.88,112376
692,447.59,112384
693,368.48,112848
694,277.44,112872
695,526.01,113512
696,239.92,113600
697,370.21,113672
698,255.83,113720
699,369.16,113736
700,205.42,113864
701,438.09,113888
702,323.05,114088
703,223.56,114272
704,113.76,114272
705,148.30,114360
706,255.31,114600
707,334.79,115448
708,579.48,115728
709,632.77,115744
710,280.84,115752
711,636.22,116096
712,680.66,116280
713,568.26,116368
714,301.25,116392
715,200.72,116592
716,446.09,116608
717,130.37,116752
718,136.07,117032
719,387.77,117488
720,163.47,117592
721,689.61,117736
722,464.18,118104
723,371.23,118376
724,599.65,118400
725,480.11,118584
726,361.51,118688
727,69.54,118984
728,774.68,119040
729,220.45,119176
730,273.82,119464
731,161.96,119616
732,421.46,119744
733,420.39,120112
734,65.84,120160
735,755.82,120352
736,-62.78,120392
737,336.41,120544
738,626.24,120592
739,64.94,120616
740,98.50,120624
741,95.95,120760
742,121.55,120840
743,430.91,120992
744,92.14,121008
745,70.73,121016
746,108.72,121128
747,149.97,121144
748,226.03,121184
749,119.00,121232
750,112.25,121240
751,344.82,121360
752,73.62,121376
753,54.82,121384
754,96.85,121440
755,77.85,121472
756,131.17,121528
757,87.37,121536
758,113.76,121568
759,76.11,121608
760,104.87,121856
761,123.41,121864
762,82.48,121920
763,110.06,121952
764,87.57,121976
765,105.80,122016
766,65.76,122056
767,111.13,122064
768,45.78,122128
769,101.10,122152
770,104.08,122240
771,111.49,122376
772,96.84,122440
773,92.38,122480
774,79.95,122584
775,92.00,122600
776,119.12,122608
777,97.70,122608
778,161.29,122664
779,134.68,122728
780,58.28,122728
781,91.93,122824
782,90.76,122872
783,129.48,122952
784,92.23,123016
785,130.41,123056
786,97.41,123112
787,79.61,123152
788,81.66,123168
789,125.80,123264
790,99.72,123344
791,121.26,123352
792,133.50,123432
793,97.71,123440
794,104.53,123440
795,96.46,123488
796,81.24,123592
797,106.09,123688
798,88.68,123704
799,102.63,123728
800,150.95,123752
801,57.51,123792
802,86.59,123864
803,97.90,123872
804,45.67,123928
805,96.13,124000
806,94.64,124056
807,120.34,124168
808,87.28,124176
809,98.44,124192
810,86.52,124200
811,98.01,124256
812,79.28,124392
813,103.51,124424
814,95.70,124440
815,73.12,124512
816,103.36,124528
817,107.91,124680
818,58.77,124704
819,114.99,124728
820,214.27,124808
821,101.16,124816
822,126.70,124872
823,65.86,124880
824,93.34,124880
825,83.54,124992
826,53.68,125008
827,50.14,125024
828,45.10,125104
829,101.44,125200
830,93.31,125216
831,59.85,125344
832,96.24,125360
833,145.36,125384
834,126.58,125416
835,124.76,125424
836,101.11,125496
837,113.31,125536
838,114.54,125552
839,104.23,125776
840,131.40,125816
841,113.40,125992
842,124.48,126000
843,91.86,126032
844,100.73,126056
845,113.38,126088
846,183.41,126248
847,96.92,126352
848,95.01,126360
849,142.33,126400
850,115.63,126432
851,175.54,126496
852,87.38,126544
853,118.03,126600
854,133.20,126608
855,114.79,126808
856,131.71,126968
857,139.12,126992
858,143.09,127048
859,94.90,127072
860,205.91,127096
861,103.67,127128
862,113.38,127224
863,79.89,127488
864,118.36,127504
865,105.38,127616
866,95.46,127616
867,103.53,127672
868,167.69,127768
869,145.16,127776
870,99.35,127808
871,129.74,127896
872,141.20,127920
873,148.61,128160
874,112.22,128176
875,105.60,128192
876,157.18,128208
877,141.48,128440
878,182.30,128464
879,130.07,128504
880,133.64,128560
881,120.67,128832
882,171.55,128864
883,134.04,128928
884,182.65,129008
885,151.70,129008
886,110.58,129064
887,140.82,129232
888,190.66,129296
889,137.01,129608
890,118.75,129752
891,99.81,129800
892,182.61,129800
893,170.57,129976
894,185.33,130000
895,162.35,130008
896,180.08,130424
897,164.62,130480
898,274.81,130488
899,141.67,130496
900,251.25,130640
901,137.77,130672
902,159.61,130696
903,182.19,131088
904,133.53,131136
905,282.39,132432
906,221.64,132496
907,256.78,132504
908,255.58,132648
909,293.56,132664
910,261.43,132680
911,198.13,132984
912,334.76,133144
913,248.89,133712
914,219.17,133728
915,480.98,134440
916,450.61,134504
917,419.13,134656
918,288.77,134672
919,200.34,134880
920,461.02,134992
921,418.64,135152
922,223.00,135200
923,125.04,135472
924,437.86,135736
925,484.63,136448
926,290.13,136664
927,433.15,136680
928,409.68,137000
929,416.66,137160
930,322.08,137208
931,289.59,137480
932,396.54,137744
933,257.91,138456
934,282.22,138672
935,343.35,138688
936,276.53,139008
937,373.26,139168
938,436.66,139216
939,358.48,139488
940,553.09,139752
941,298.57,140192
942,640.60,140464
943,242.16,140472
944,468.89,140680
945,506.25,141016
946,145.64,141088
947,510.71,141224
948,142.72,141408
949,593.71,141496
950,105.46,141592
951,559.08,141760
952,123.16,142016
953,84.10,142080
954,584.26,142200
955,579.96,142472
956,97.50,142880
957,541.76,143024
958,626.52,143096
959,291.92,143120
960,415.35,143296
961,189.26,143440
962,370.54,144024
963,416.77,144088
964,191.21,144456
965,509.53,144480
966,485.08,145104
967,487.71,145128
968,321.70,145304
969,311.28,145448
970,116.65,145792
971,147.92,145984
972,419.97,146032
973,326.02,146096
974,372.81,146464
975,335.88,146488
976,174.02,146648
977,160.88,146688
978,366.00,147136
979,198.28,147280
980,129.10,147296
981,394.00,147312
982,234.46,147320
983,182.67,147424
984,102.04,147472
985,176.18,147800
986,181.78,147928
987,141.35,148064
988,174.32,148160
989,156.89,148344
990,145.21,148624
991,198.12,148728
992,215.89,148760
993,308.80,149808
994,364.01,149936
995,446.42,150072
996,358.40,150168
997,317.85,150352
998,391.16,150632
999,508.49,150736
1000,340.14,150768
1001,151.71,150880
1002,177.30,151096
1003,263.32,151128
1004,300.71,151408
1005,188.22,151784
1006,181.26,152120
1007,248.20,152136
1008,202.81,152256
1009,401.47,152640
1010,416.33,152688
1011,477.54,152744
1012,139.51,152768
1013,355.51,152808
1014,109.88,152992
1015,96.20,153096
1016,159.73,153104
1017,289.66,153176
1018,233.93,153216
1019,111.08,153312
1020,149.51,153368
1021,113.61,153464
1022,115.63,153584
1023,176.28,153592
1024,114.08,153664
1025,82.03,153680
1026,154.47,153784
1027,108.87,153920
1028,102.91,153944
1029,153.67,153968
1030,140.94,154056
1031,216.50,154152
1032,153.24,154584
1033,202.45,154712
1034,186.95,154752
1035,182.98,154792
1036,193.31,154792
1037,170.13,154904
1038,287.70,155016
1039,107.27,155136
1040,167.10,155480
1041,66.25,155712
1042,154.01,155856
1043,233.26,155968
1044,252.38,155976
1045,233.16,156104
1046,220.30,156112
